trait,n_used,rep,kind,r
Seed_Length,95,483,permuted_null,0.06007839314654957
Seed_Length,95,484,permuted_null,-0.050524626510887335
Seed_Length,95,485,permuted_null,0.09655396643615137
Seed_Length,95,486,permuted_null,0.035924205676233376
Seed_Length,95,487,permuted_null,0.010055459197040734
Seed_Length,95,488,permuted_null,-0.1007166459791281
Seed_Length,95,489,permuted_null,0.15592906412715618
Seed_Length,95,490,permuted_null,0.037306121913620885
Seed_Length,95,491,permuted_null,-0.06115141591854674
Seed_Length,95,492,permuted_null,0.080321351069031
Seed_Length,95,493,permuted_null,0.061268765240094114
Seed_Length,95,494,permuted_null,-0.013269382134369671
Seed_Length,95,495,permuted_null,0.037384026458283995
Seed_Length,95,496,permuted_null,0.0914709727521719
Seed_Length,95,497,permuted_null,0.08954705199046747
Seed_Length,95,498,permuted_null,-0.07141548194378217
Seed_Length,95,499,permuted_null,0.005917219317156726
Seed_Length,95,500,permuted_null,-0.016495321992873194
Seed_Length,95,501,permuted_null,-0.04548199888763153
Seed_Length,95,502,permuted_null,-0.08374162071734428
Seed_Length,95,503,permuted_null,0.10851007972408644
Seed_Length,95,504,permuted_null,-0.16049450913165111
Seed_Length,95,505,permuted_null,0.028023670665373313
Seed_Length,95,506,permuted_null,-0.08156843762280865
Seed_Length,95,507,permuted_null,-0.013015257199793302
Seed_Length,95,508,permuted_null,0.08745512171014964
Seed_Length,95,509,permuted_null,0.05634329274611259
Seed_Length,95,510,permuted_null,-0.05194178370468566
Seed_Length,95,511,permuted_null,0.04614205334470429
Seed_Length,95,512,permuted_null,-0.008045267877601785
Seed_Length,95,513,permuted_null,-0.0080545771190082
Seed_Length,95,514,permuted_null,0.017996170836694594
Seed_Length,95,515,permuted_null,-0.07880072269172197
Seed_Length,95,516,permuted_null,0.10443163571293684
Seed_Length,95,517,permuted_null,0.134616752430435
Seed_Length,95,518,permuted_null,0.025745773853431422
Seed_Length,95,519,permuted_null,0.08567934546567324
Seed_Length,95,520,permuted_null,-0.005091202578498641
Seed_Length,95,521,permuted_null,-0.10367798138137527
Seed_Length,95,522,permuted_null,0.021860088672543743
Seed_Length,95,523,permuted_null,-0.10115411641853017
Seed_Length,95,524,permuted_null,-0.008163284540058519
Seed_Length,95,525,permuted_null,0.14267726549256174
Seed_Length,95,526,permuted_null,0.034938354558509604
Seed_Length,95,527,permuted_null,-0.11511730398127144
Seed_Length,95,528,permuted_null,-0.15192090489136884
Seed_Length,95,529,permuted_null,0.09180619317682652
Seed_Length,95,530,permuted_null,0.06405398975136062
Seed_Length,95,531,permuted_null,-0.05263198327872496
Seed_Length,95,532,permuted_null,-0.07986558356885753
Seed_Length,95,533,permuted_null,-0.0374509932908164
Seed_Length,95,534,permuted_null,0.0902471584342685
Seed_Length,95,535,permuted_null,-0.131974413915879
Seed_Length,95,536,permuted_null,0.051609157845571026
Seed_Length,95,537,permuted_null,-0.07478268285888157
Seed_Length,95,538,permuted_null,0.15990825499465477
Seed_Length,95,539,permuted_null,0.06933793035639933
Seed_Length,95,540,permuted_null,-0.06063228281012999
Seed_Length,95,541,permuted_null,0.04062291987340998
Seed_Length,95,542,permuted_null,0.024046243075914766
Seed_Length,95,543,permuted_null,0.11840547065965962
Seed_Length,95,544,permuted_null,-0.17397008070330558
Seed_Length,95,545,permuted_null,0.1013307335451669
Seed_Length,95,546,permuted_null,0.10553250397269918
Seed_Length,95,547,permuted_null,-0.018016518907132708
Seed_Length,95,548,permuted_null,0.01545975950591231
Seed_Length,95,549,permuted_null,0.031161201198163763
Seed_Length,95,550,permuted_null,-0.020667159531320235
Seed_Length,95,551,permuted_null,0.11225443298841095
Seed_Length,95,552,permuted_null,0.08292661558365397
Seed_Length,95,553,permuted_null,0.0815518668274613
Seed_Length,95,554,permuted_null,0.01974931299533215
Seed_Length,95,555,permuted_null,0.07304042786552872
Seed_Length,95,556,permuted_null,-0.049579938907814494
Seed_Length,95,557,permuted_null,-0.012941473977220065
Seed_Length,95,558,permuted_null,0.13143142488051085
Seed_Length,95,559,permuted_null,0.04480238455905269
Seed_Length,95,560,permuted_null,-0.07750597033233825
Seed_Length,95,561,permuted_null,0.051803031493771474
Seed_Length,95,562,permuted_null,-0.11130648637153012
Seed_Length,95,563,permuted_null,0.05258020082553381
Seed_Length,95,564,permuted_null,0.0639952888516177
Seed_Length,95,565,permuted_null,-0.11454710322049556
Seed_Length,95,566,permuted_null,0.07700393535193459
Seed_Length,95,567,permuted_null,0.031256654252637406
Seed_Length,95,568,permuted_null,0.07309107963311595
Seed_Length,95,569,permuted_null,0.014142423118842576
Seed_Length,95,570,permuted_null,0.005839623534722192
Seed_Length,95,571,permuted_null,0.1308518755995071
Seed_Length,95,572,permuted_null,0.05625234028087173
Seed_Length,95,573,permuted_null,0.0392756276504221
Seed_Length,95,574,permuted_null,-0.030934313066495467
Seed_Length,95,575,permuted_null,0.14358130506837327
Seed_Length,95,576,permuted_null,0.059862971294630064
Seed_Length,95,577,permuted_null,0.1402194279957212
Seed_Length,95,578,permuted_null,-0.040219831828583574
Seed_Length,95,579,permuted_null,0.026363090952141226
Seed_Length,95,580,permuted_null,-0.00555197231962477
Seed_Length,95,581,permuted_null,-0.0035288347871987816
Seed_Length,95,582,permuted_null,0.020738140225202057
Seed_Length,95,583,permuted_null,-0.08107879653376329
Seed_Length,95,584,permuted_null,0.06233290458639591
Seed_Length,95,585,permuted_null,-0.0395135343582464
Seed_Length,95,586,permuted_null,0.06070943721217745
Seed_Length,95,587,permuted_null,0.0671727144835088
Seed_Length,95,588,permuted_null,0.10672883840773392
Seed_Length,95,589,permuted_null,0.028758092593201168
Seed_Length,95,590,permuted_null,0.0796909133810904
Seed_Length,95,591,permuted_null,0.08450094293036961
Seed_Length,95,592,permuted_null,0.062035380714465585
Seed_Length,95,593,permuted_null,0.018904179349347027
Seed_Length,95,594,permuted_null,0.04859839653356666
Seed_Length,95,595,permuted_null,-0.07380473681822297
Seed_Length,95,596,permuted_null,0.019428762081529945
Seed_Length,95,597,permuted_null,0.054474582202502966
Seed_Length,95,598,permuted_null,-0.1510928758437438
Seed_Length,95,599,permuted_null,0.051601097740449256
Seed_Length,95,600,permuted_null,0.0074080393580504104
Seed_Length,95,601,permuted_null,-0.0260702868050553
Seed_Length,95,602,permuted_null,-0.02977960447140581
Seed_Length,95,603,permuted_null,0.06581773254534912
Seed_Length,95,604,permuted_null,-0.07177883631139251
Seed_Length,95,605,permuted_null,-0.09369070571821303
Seed_Length,95,606,permuted_null,0.0692184298917708
Seed_Length,95,607,permuted_null,0.1228714303357717
Seed_Length,95,608,permuted_null,-0.034749062572141734
Seed_Length,95,609,permuted_null,0.021851787068906395
Seed_Length,95,610,permuted_null,-0.05683511407583966
Seed_Length,95,611,permuted_null,0.031146500765949638
Seed_Length,95,612,permuted_null,-0.06142268452929783
Seed_Length,95,613,permuted_null,-0.09775930454204826
Seed_Length,95,614,permuted_null,0.17545698056792286
Seed_Length,95,615,permuted_null,0.031059960653208665
Seed_Length,95,616,permuted_null,0.004957746880188213
Seed_Length,95,617,permuted_null,0.05887611688497142
Seed_Length,95,618,permuted_null,0.06185341108605031
Seed_Length,95,619,permuted_null,-0.06118688301109114
Seed_Length,95,620,permuted_null,0.0593261679840727
Seed_Length,95,621,permuted_null,-0.02981503367827053
Seed_Length,95,622,permuted_null,0.05644135240321088
Seed_Length,95,623,permuted_null,0.030368236992256107
Seed_Length,95,624,permuted_null,0.026764762141712237
Seed_Length,95,625,permuted_null,0.007107255909287
Seed_Length,95,626,permuted_null,0.04148095733131575
Seed_Length,95,627,permuted_null,0.10901396179262815
Seed_Length,95,628,permuted_null,-0.038848345716693766
Seed_Length,95,629,permuted_null,-0.03241698573578145
Seed_Length,95,630,permuted_null,0.08298414111639732
Seed_Length,95,631,permuted_null,0.0314321798180928
Seed_Length,95,632,permuted_null,-0.07038272361589469
Seed_Length,95,633,permuted_null,0.08977729879720553
Seed_Length,95,634,permuted_null,-0.043104641541716955
Seed_Length,95,635,permuted_null,0.015174072696059485
Seed_Length,95,636,permuted_null,0.20042056836450578
Seed_Length,95,637,permuted_null,0.054242155608675596
Seed_Length,95,638,permuted_null,0.0764514149798782
Seed_Length,95,639,permuted_null,-0.02604009804499434
Seed_Length,95,640,permuted_null,0.058524080268398254
Seed_Length,95,641,permuted_null,0.0835942720929721
Seed_Length,95,642,permuted_null,-0.0413426549912167
Seed_Length,95,643,permuted_null,-0.005932685296567604
Seed_Length,95,644,permuted_null,0.01711631282300041
Seed_Length,95,645,permuted_null,0.04759068742235743
Seed_Length,95,646,permuted_null,0.0677692980273438
Seed_Length,95,647,permuted_null,0.049668190379741566
Seed_Length,95,648,permuted_null,0.013883876903833775
Seed_Length,95,649,permuted_null,0.013335569306520446
Seed_Length,95,650,permuted_null,-0.06664248255158564
Seed_Length,95,651,permuted_null,-0.038421131142626956
Seed_Length,95,652,permuted_null,0.0797378333387863
Seed_Length,95,653,permuted_null,0.15045788266772386
Seed_Length,95,654,permuted_null,0.06529629558501479
Seed_Length,95,655,permuted_null,0.026496785395901664
Seed_Length,95,656,permuted_null,-0.08519780407845982
Seed_Length,95,657,permuted_null,-0.07144200650945298
Seed_Length,95,658,permuted_null,0.19638599166453746
Seed_Length,95,659,permuted_null,0.07316720927464862
Seed_Length,95,660,permuted_null,-0.02514366888812787
Seed_Length,95,661,permuted_null,0.10132252397063976
Seed_Length,95,662,permuted_null,-0.04726839426860452
Seed_Length,95,663,permuted_null,-0.013845603307059091
Seed_Length,95,664,permuted_null,-0.0658779009118509
Seed_Length,95,665,permuted_null,0.13347487996275864
Seed_Length,95,666,permuted_null,-0.040322441750307296
Seed_Length,95,667,permuted_null,-0.06502314776131489
Seed_Length,95,668,permuted_null,0.06233301837557793
Seed_Length,95,669,permuted_null,0.11003870976003108
Seed_Length,95,670,permuted_null,0.056267925471433757
Seed_Length,95,671,permuted_null,0.06507513508745219
Seed_Length,95,672,permuted_null,-0.11244861997597484
Seed_Length,95,673,permuted_null,0.03789086260837926
Seed_Length,95,674,permuted_null,0.24302400219330372
Seed_Length,95,675,permuted_null,0.08542190129559654
Seed_Length,95,676,permuted_null,-0.04790445158435855
Seed_Length,95,677,permuted_null,-0.006633463829856617
Seed_Length,95,678,permuted_null,0.03501631518491389
Seed_Length,95,679,permuted_null,0.03815414606729633
Seed_Length,95,680,permuted_null,0.032324100780829416
Seed_Length,95,681,permuted_null,-0.016059727329683887
Seed_Length,95,682,permuted_null,-0.10247878247107522
Seed_Length,95,683,permuted_null,-0.035400533724753505
Seed_Length,95,684,permuted_null,-0.03533730271282633
Seed_Length,95,685,permuted_null,-0.10049699218917585
Seed_Length,95,686,permuted_null,-0.028320497085744908
Seed_Length,95,687,permuted_null,0.06555485578173137
Seed_Length,95,688,permuted_null,-0.06269589372399806
Seed_Length,95,689,permuted_null,0.0017282466154562026
Seed_Length,95,690,permuted_null,-0.003133178743476968
Seed_Length,95,691,permuted_null,0.018060374426578645
Seed_Length,95,692,permuted_null,0.0728866487892261
Seed_Length,95,693,permuted_null,0.05387848201108329
Seed_Length,95,694,permuted_null,0.1012309034155523
Seed_Length,95,695,permuted_null,0.0801369969728711
Seed_Length,95,696,permuted_null,-0.08142934879985278
Seed_Length,95,697,permuted_null,-0.04046207004360795
Seed_Length,95,698,permuted_null,0.029358592222669982
Seed_Length,95,699,permuted_null,-0.04868885934491941
Seed_Length,95,700,permuted_null,0.01774026546345267
Seed_Length,95,701,permuted_null,-0.007380883194157259
Seed_Length,95,702,permuted_null,0.0008879582092018758
Seed_Length,95,703,permuted_null,0.029371044578718322
Seed_Length,95,704,permuted_null,-0.04929881731802101
Seed_Length,95,705,permuted_null,-0.06475857377747295
Seed_Length,95,706,permuted_null,-0.013420264688798759
Seed_Length,95,707,permuted_null,0.035944752201392816
Seed_Length,95,708,permuted_null,-0.017860121377740394
Seed_Length,95,709,permuted_null,0.030204644274127036
Seed_Length,95,710,permuted_null,-0.057775944312787195
Seed_Length,95,711,permuted_null,0.00533231291724922
Seed_Length,95,712,permuted_null,-0.008824672872380184
Seed_Length,95,713,permuted_null,0.024734489295013606
Seed_Length,95,714,permuted_null,-0.06385684569020131
Seed_Length,95,715,permuted_null,-0.09104099510446312
Seed_Length,95,716,permuted_null,0.056704437316291385
Seed_Length,95,717,permuted_null,-0.010726830785274921
Seed_Length,95,718,permuted_null,0.07917797702132066
Seed_Length,95,719,permuted_null,0.020265230645300267
Seed_Length,95,720,permuted_null,-0.09143010069765362
Seed_Length,95,721,permuted_null,-0.01094677395024211
Seed_Length,95,722,permuted_null,0.06451536978127104
Seed_Length,95,723,permuted_null,0.004492722826790925
Seed_Length,95,724,permuted_null,-0.006205275648554359
Seed_Length,95,725,permuted_null,-0.02606452815172308
Seed_Length,95,726,permuted_null,-0.05851264229348359
Seed_Length,95,727,permuted_null,0.06103424758691395
Seed_Length,95,728,permuted_null,-0.01935826925206352
Seed_Length,95,729,permuted_null,0.035415594884111806
Seed_Length,95,730,permuted_null,-0.06363771214737302
Seed_Length,95,731,permuted_null,-0.1228304154213904
Seed_Length,95,732,permuted_null,0.034010448447698176
Seed_Length,95,733,permuted_null,-0.0557437119186174
Seed_Length,95,734,permuted_null,0.138311046912253
Seed_Length,95,735,permuted_null,-0.048333493494478824
Seed_Length,95,736,permuted_null,-0.024171324824378337
Seed_Length,95,737,permuted_null,0.03959206318871667
Seed_Length,95,738,permuted_null,-0.03852887115453643
Seed_Length,95,739,permuted_null,0.019563622513592727
Seed_Length,95,740,permuted_null,-0.024634435063530642
Seed_Length,95,741,permuted_null,0.015081305842125595
Seed_Length,95,742,permuted_null,-0.05731777546798564
Seed_Length,95,743,permuted_null,0.10595539876283776
Seed_Length,95,744,permuted_null,-0.030579768507602984
Seed_Length,95,745,permuted_null,-0.03374996426481412
Seed_Length,95,746,permuted_null,0.11669665024871304
Seed_Length,95,747,permuted_null,-0.05773943618184779
Seed_Length,95,748,permuted_null,-0.08137787644670497
Seed_Length,95,749,permuted_null,0.10788870236015191
Seed_Length,95,750,permuted_null,-0.01767957271935338
Seed_Length,95,751,permuted_null,-0.006794321717296191
Seed_Length,95,752,permuted_null,-0.03198962194356232
Seed_Length,95,753,permuted_null,0.045372586319583345
Seed_Length,95,754,permuted_null,0.0517284156397609
Seed_Length,95,755,permuted_null,0.00969888562969493
Seed_Length,95,756,permuted_null,0.015195901355396207
Seed_Length,95,757,permuted_null,-0.02098066444982224
Seed_Length,95,758,permuted_null,-0.08752866643743061
Seed_Length,95,759,permuted_null,0.03438760940482599
Seed_Length,95,760,permuted_null,-0.08849852223826775
Seed_Length,95,761,permuted_null,-0.06605263242008819
Seed_Length,95,762,permuted_null,0.024821078972538234
Seed_Length,95,763,permuted_null,-0.2031822981474363
Seed_Length,95,764,permuted_null,-0.02177723457477942
Seed_Length,95,765,permuted_null,-0.04443026675818196
Seed_Length,95,766,permuted_null,0.15109042627645763
Seed_Length,95,767,permuted_null,0.06226560141647121
Seed_Length,95,768,permuted_null,-0.05533903354009615
Seed_Length,95,769,permuted_null,-0.06520301365811848
Seed_Length,95,770,permuted_null,0.055437448504691886
Seed_Length,95,771,permuted_null,0.0794107160900429
Seed_Length,95,772,permuted_null,-0.008042330419716187
Seed_Length,95,773,permuted_null,0.08192249783774654
Seed_Length,95,774,permuted_null,0.03944522744837902
Seed_Length,95,775,permuted_null,-0.07312771776067285
Seed_Length,95,776,permuted_null,0.07390182441492206
Seed_Length,95,777,permuted_null,0.02687011582567093
Seed_Length,95,778,permuted_null,0.1356164949888955
Seed_Length,95,779,permuted_null,0.0007557849272540745
Seed_Length,95,780,permuted_null,-0.1587683210061922
Seed_Length,95,781,permuted_null,-0.17384257177256554
Seed_Length,95,782,permuted_null,0.03739464790910034
Seed_Length,95,783,permuted_null,0.029765314597383803
Seed_Length,95,784,permuted_null,-0.13744619804639768
Seed_Length,95,785,permuted_null,0.023227884054405727
Seed_Length,95,786,permuted_null,0.12441862734876027
Seed_Length,95,787,permuted_null,-0.035212486679389594
Seed_Length,95,788,permuted_null,0.11937675724139221
Seed_Length,95,789,permuted_null,-0.043433870119927075
Seed_Length,95,790,permuted_null,-0.08085489927126832
Seed_Length,95,791,permuted_null,0.1388162834888417
Seed_Length,95,792,permuted_null,-0.06130480560891821
Seed_Length,95,793,permuted_null,-0.21140692143880335
Seed_Length,95,794,permuted_null,0.12320293012811942
Seed_Length,95,795,permuted_null,-0.10555547366131497
